# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000197360	8	96	1963	411.3750	173.0	591.2761	3291	147	345	19	-	22573820	22715287	0	861	780	825	825	0	1686	1605	0.261623	0.237010	0.250684	0.250684	0.000000	0.512306	0.487694	825	861	780	825	0	0	1686	1605	70	0.250684	0.261623	0.237010	0.250684	0.000000	0.000000	0.512306	0.487694	0.042540	0.324316
ENSG00000269796	2	39	141	90.0000	90.0	51.0000	180	39	141	19	+	22605314	22608847	0	43	40	39	58	0	101	79	0.238889	0.222222	0.216667	0.322222	0.000000	0.561111	0.438889	58	43	40	39	0	0	101	79	1	0.322222	0.238889	0.222222	0.216667	0.000000	0.000000	0.561111	0.438889	0.011111	0.072173
ENSG00000268830	2	122	432	277.0000	277.0	155.0000	554	122	432	19	-	22630735	22631579	0	164	99	95	196	0	360	194	0.296029	0.178700	0.171480	0.353791	0.000000	0.649819	0.350181	196	164	99	95	0	0	360	194	15	0.353791	0.296029	0.178700	0.171480	0.000000	0.000000	0.649819	0.350181	0.054152	0.258524
ENSG00000270947	1	472	472	472.0000	472.0	0.0000	472	472	472	19	+	22638789	22639261	0	70	129	192	81	0	151	321	0.148305	0.273305	0.406780	0.171610	0.000000	0.319915	0.680085	81	70	129	192	0	0	151	321	2	0.171610	0.148305	0.273305	0.406780	0.000000	0.000000	0.319915	0.680085	0.008475	0.166490
ENSG00000268717	2	162	407	284.5000	284.5	122.5000	569	162	407	19	-	22640130	22641014	0	180	161	101	127	0	307	262	0.316344	0.282953	0.177504	0.223199	0.000000	0.539543	0.460457	127	180	161	101	0	0	307	262	14	0.223199	0.316344	0.282953	0.177504	0.000000	0.000000	0.539543	0.460457	0.049209	0.348469
ENSG00000269138	3	96	2080	768.0000	128.0	927.8161	2304	96	2080	19	+	22646723	22655838	0	391	911	593	409	0	800	1504	0.169705	0.395399	0.257378	0.177517	0.000000	0.347222	0.652778	409	391	911	593	0	0	800	1504	9	0.177517	0.169705	0.395399	0.257378	0.000000	0.000000	0.347222	0.652778	0.007812	0.129666
ENSG00000270317	1	250	250	250.0000	250.0	0.0000	250	250	250	19	-	22684500	22684750	0	63	58	60	69	0	132	118	0.252000	0.232000	0.240000	0.276000	0.000000	0.528000	0.472000	69	63	58	60	0	0	132	118	3	0.276000	0.252000	0.232000	0.240000	0.000000	0.000000	0.528000	0.472000	0.024000	0.172533
ENSG00000260599	5	81	2642	671.0000	243.0	988.1540	3355	117	272	19	-	22703796	22710751	0	890	892	816	757	0	1647	1708	0.265276	0.265872	0.243219	0.225633	0.000000	0.490909	0.509091	757	890	892	816	0	0	1647	1708	67	0.225633	0.265276	0.265872	0.243219	0.000000	0.000000	0.490909	0.509091	0.039940	0.333643
ENSG00000269364	2	289	396	342.5000	342.5	53.5000	685	289	396	19	+	22715427	22716296	0	182	152	154	197	0	379	306	0.265693	0.221898	0.224818	0.287591	0.000000	0.553285	0.446715	197	182	152	154	0	0	379	306	24	0.287591	0.265693	0.221898	0.224818	0.000000	0.000000	0.553285	0.446715	0.070073	0.458526
ENSG00000207397	1	107	107	107.0000	107.0	0.0000	107	107	107	19	+	22738062	22738169	0	23	34	29	21	0	44	63	0.214953	0.317757	0.271028	0.196262	0.000000	0.411215	0.588785	21	23	34	29	0	0	44	63	1	0.196262	0.214953	0.317757	0.271028	0.000000	0.000000	0.411215	0.588785	0.018692	0.221532
ENSG00000271149	3	90	116	106.6667	114.0	11.8134	320	90	116	19	-	22778280	22778965	0	84	98	74	64	0	148	172	0.262500	0.306250	0.231250	0.200000	0.000000	0.462500	0.537500	64	84	98	74	0	0	148	172	1	0.200000	0.262500	0.306250	0.231250	0.000000	0.000000	0.462500	0.537500	0.006250	0.059524
ENSG00000269332	13	88	679	203.6923	153.0	153.9592	2648	108	225	19	+	22779058	22786352	0	882	683	427	656	0	1538	1110	0.333082	0.257931	0.161254	0.247734	0.000000	0.580816	0.419184	656	882	683	427	0	0	1538	1110	55	0.247734	0.333082	0.257931	0.161254	0.000000	0.000000	0.580816	0.419184	0.041541	0.251715
ENSG00000240713	1	293	293	293.0000	293.0	0.0000	293	293	293	19	+	22784246	22784539	0	94	87	56	56	0	150	143	0.320819	0.296928	0.191126	0.191126	0.000000	0.511945	0.488055	56	94	87	56	0	0	150	143	7	0.191126	0.320819	0.296928	0.191126	0.000000	0.000000	0.511945	0.488055	0.047782	0.389628
ENSG00000221790	1	83	83	83.0000	83.0	0.0000	83	83	83	19	+	22785507	22785590	0	36	14	10	23	0	59	24	0.433735	0.168675	0.120482	0.277108	0.000000	0.710843	0.289157	23	36	14	10	0	0	59	24	4	0.277108	0.433735	0.168675	0.120482	0.000000	0.000000	0.710843	0.289157	0.096386	0.400966
ENSG00000268823	5	54	190	109.4000	80.0	50.1023	547	79	144	19	+	22786070	22791303	0	165	115	118	149	0	314	233	0.301645	0.210238	0.215722	0.272395	0.000000	0.574040	0.425960	149	165	115	118	0	0	314	233	8	0.272395	0.301645	0.210238	0.215722	0.000000	0.000000	0.574040	0.425960	0.029250	0.177995
ENSG00000269025	2	208	320	264.0000	264.0	56.0000	528	208	320	19	+	22788540	22791013	0	161	104	110	153	0	314	214	0.304924	0.196970	0.208333	0.289773	0.000000	0.594697	0.405303	153	161	104	110	0	0	314	214	9	0.289773	0.304924	0.196970	0.208333	0.000000	0.000000	0.594697	0.405303	0.034091	0.192912
ENSG00000269316	1	996	996	996.0000	996.0	0.0000	996	996	996	19	+	22792407	22793403	0	240	191	240	325	0	565	431	0.240964	0.191767	0.240964	0.326305	0.000000	0.567269	0.432731	325	240	191	240	0	0	565	431	8	0.326305	0.240964	0.191767	0.240964	0.000000	0.000000	0.567269	0.432731	0.016064	0.102154
ENSG00000268038	2	115	997	556.0000	556.0	441.0000	1112	115	997	19	-	22798358	22806773	0	238	300	290	284	0	522	590	0.214029	0.269784	0.260791	0.255396	0.000000	0.469424	0.530576	284	238	300	290	0	0	522	590	12	0.255396	0.214029	0.269784	0.260791	0.000000	0.000000	0.469424	0.530576	0.021583	0.197420
ENSG00000268589	1	242	242	242.0000	242.0	0.0000	242	242	242	19	+	22803284	22803526	0	66	38	60	78	0	144	98	0.272727	0.157025	0.247934	0.322314	0.000000	0.595041	0.404959	78	66	38	60	0	0	144	98	4	0.322314	0.272727	0.157025	0.247934	0.000000	0.000000	0.595041	0.404959	0.033058	0.188034
ENSG00000229676	4	96	3871	1061.2500	139.0	1622.3271	4245	127	3871	19	+	22817125	22850472	0	791	1460	1261	733	0	1524	2721	0.186337	0.343934	0.297055	0.172674	0.000000	0.359011	0.640989	733	791	1460	1261	0	0	1524	2721	40	0.172674	0.186337	0.343934	0.297055	0.000000	0.000000	0.359011	0.640989	0.018846	0.292858
ENSG00000268981	5	105	252	174.0000	173.0	59.7327	870	111	229	19	-	22848353	22899793	0	285	168	162	255	0	540	330	0.327586	0.193103	0.186207	0.293103	0.000000	0.620690	0.379310	255	285	168	162	0	0	540	330	48	0.293103	0.327586	0.193103	0.186207	0.000000	0.000000	0.620690	0.379310	0.110345	0.574613
ENSG00000198153	1	1566	1566	1566.0000	1566.0	0.0000	1566	1566	1566	19	+	22867968	22869534	0	267	595	403	301	0	568	998	0.170498	0.379949	0.257344	0.192209	0.000000	0.362708	0.637292	301	267	595	403	0	0	568	998	6	0.192209	0.170498	0.379949	0.257344	0.000000	0.000000	0.362708	0.637292	0.007663	0.116914
ENSG00000241282	1	334	334	334.0000	334.0	0.0000	334	334	334	19	+	22882153	22882487	0	83	98	87	66	0	149	185	0.248503	0.293413	0.260479	0.197605	0.000000	0.446108	0.553892	66	83	98	87	0	0	149	185	7	0.197605	0.248503	0.293413	0.260479	0.000000	0.000000	0.446108	0.553892	0.041916	0.426798
ENSG00000270475	1	481	481	481.0000	481.0	0.0000	481	481	481	19	-	22891635	22892116	0	160	104	124	93	0	253	228	0.332640	0.216216	0.257796	0.193347	0.000000	0.525988	0.474012	93	160	104	124	0	0	253	228	8	0.193347	0.332640	0.216216	0.257796	0.000000	0.000000	0.525988	0.474012	0.033264	0.258602
ENSG00000268789	1	487	487	487.0000	487.0	0.0000	487	487	487	19	-	22925725	22926212	0	125	143	99	120	0	245	242	0.256674	0.293634	0.203285	0.246407	0.000000	0.503080	0.496920	120	125	143	99	0	0	245	242	17	0.246407	0.256674	0.293634	0.203285	0.000000	0.000000	0.503080	0.496920	0.069815	0.551933
ENSG00000180081	1	2693	2693	2693.0000	2693.0	0.0000	2693	2693	2693	19	-	22934984	22937677	0	701	623	636	733	0	1434	1259	0.260304	0.231341	0.236168	0.272187	0.000000	0.532492	0.467508	733	701	623	636	0	0	1434	1259	104	0.272187	0.260304	0.231341	0.236168	0.000000	0.000000	0.532492	0.467508	0.077237	0.545064
ENSG00000213973	7	66	2744	521.5714	127.0	911.3494	3651	94	342	19	-	22939006	22966909	0	834	927	980	910	0	1744	1907	0.228431	0.253903	0.268420	0.249247	0.000000	0.477677	0.522323	910	834	927	980	0	0	1744	1907	53	0.249247	0.228431	0.253903	0.268420	0.000000	0.000000	0.477677	0.522323	0.029033	0.254965
ENSG00000269509	1	572	572	572.0000	572.0	0.0000	572	572	572	19	+	22956654	22957226	0	109	197	136	130	0	239	333	0.190559	0.344406	0.237762	0.227273	0.000000	0.417832	0.582168	130	109	197	136	0	0	239	333	2	0.227273	0.190559	0.344406	0.237762	0.000000	0.000000	0.417832	0.582168	0.006993	0.080734
ENSG00000268696	5	96	1379	480.0000	182.0	487.3533	2400	127	616	19	+	23015002	23042224	0	442	853	679	426	0	868	1532	0.184167	0.355417	0.282917	0.177500	0.000000	0.361667	0.638333	426	442	853	679	0	0	868	1532	12	0.177500	0.184167	0.355417	0.282917	0.000000	0.000000	0.361667	0.638333	0.010000	0.152954
ENSG00000271655	1	490	490	490.0000	490.0	0.0000	490	490	490	19	-	23023233	23023723	0	159	144	89	98	0	257	233	0.324490	0.293878	0.181633	0.200000	0.000000	0.524490	0.475510	98	159	144	89	0	0	257	233	10	0.200000	0.324490	0.293878	0.181633	0.000000	0.000000	0.524490	0.475510	0.040816	0.314465
ENSG00000268541	1	292	292	292.0000	292.0	0.0000	292	292	292	19	+	23044104	23044396	0	50	83	91	68	0	118	174	0.171233	0.284247	0.311644	0.232877	0.000000	0.404110	0.595890	68	50	83	91	0	0	118	174	3	0.232877	0.171233	0.284247	0.311644	0.000000	0.000000	0.404110	0.595890	0.020548	0.257647
ENSG00000268296	3	64	165	127.6667	154.0	45.2426	383	64	165	19	-	23089887	23097091	0	107	92	85	99	0	206	177	0.279373	0.240209	0.221932	0.258486	0.000000	0.537859	0.462141	99	107	92	85	0	0	206	177	7	0.258486	0.279373	0.240209	0.221932	0.000000	0.000000	0.537859	0.462141	0.036554	0.253092
ENSG00000269458	1	171	171	171.0000	171.0	0.0000	171	171	171	19	+	23108178	23108349	0	73	26	16	56	0	129	42	0.426901	0.152047	0.093567	0.327485	0.000000	0.754386	0.245614	56	73	26	16	0	0	129	42	23	0.327485	0.426901	0.152047	0.093567	0.000000	0.000000	0.754386	0.245614	0.269006	0.962084
ENSG00000269067	5	96	1643	438.4000	149.0	602.8849	2192	127	177	19	-	23158269	23185978	0	434	625	670	463	0	897	1295	0.197993	0.285128	0.305657	0.211223	0.000000	0.409215	0.590785	463	434	625	670	0	0	897	1295	31	0.211223	0.197993	0.285128	0.305657	0.000000	0.000000	0.409215	0.590785	0.028285	0.338167
ENSG00000271661	2	109	465	287.0000	287.0	178.0000	574	109	465	19	+	23177769	23178649	0	116	195	153	110	0	226	348	0.202091	0.339721	0.266551	0.191638	0.000000	0.393728	0.606272	110	116	195	153	0	0	226	348	1	0.191638	0.202091	0.339721	0.266551	0.000000	0.000000	0.393728	0.606272	0.003484	0.044984
ENSG00000261558	4	192	352	256.0000	240.0	62.2615	1024	211	352	19	-	23197876	23206499	0	264	242	258	260	0	524	500	0.257812	0.236328	0.251953	0.253906	0.000000	0.511719	0.488281	260	264	242	258	0	0	524	500	12	0.253906	0.257812	0.236328	0.251953	0.000000	0.000000	0.511719	0.488281	0.023438	0.179021
ENSG00000261615	10	93	508	211.9000	143.5	128.8204	2119	115	309	19	-	23229759	23244554	0	473	530	614	502	0	975	1144	0.223218	0.250118	0.289759	0.236904	0.000000	0.460123	0.539877	502	473	530	614	0	0	975	1144	23	0.236904	0.223218	0.250118	0.289759	0.000000	0.000000	0.460123	0.539877	0.021708	0.205255
ENSG00000269543	4	92	225	157.5000	156.5	47.0346	630	156	225	19	-	23251274	23254278	0	125	155	206	144	0	269	361	0.198413	0.246032	0.326984	0.228571	0.000000	0.426984	0.573016	144	125	155	206	0	0	269	361	7	0.228571	0.198413	0.246032	0.326984	0.000000	0.000000	0.426984	0.573016	0.022222	0.245000
ENSG00000267886	6	73	312	161.1667	160.5	81.0379	967	74	187	19	+	23258002	23283163	0	230	221	260	256	0	486	481	0.237849	0.228542	0.268873	0.264736	0.000000	0.502585	0.497415	256	230	221	260	0	0	486	481	23	0.264736	0.237849	0.228542	0.268873	0.000000	0.000000	0.502585	0.497415	0.047570	0.377734
ENSG00000183850	6	127	1949	548.5000	190.0	653.7535	3291	159	676	19	+	23258011	23330021	0	566	1114	986	625	0	1191	2100	0.171984	0.338499	0.299605	0.189912	0.000000	0.361896	0.638104	625	566	1114	986	0	0	1191	2100	33	0.189912	0.171984	0.338499	0.299605	0.000000	0.000000	0.361896	0.638104	0.020055	0.307005
ENSG00000270479	1	901	901	901.0000	901.0	0.0000	901	901	901	19	-	23305989	23306890	0	255	248	168	230	0	485	416	0.283019	0.275250	0.186459	0.255272	0.000000	0.538291	0.461709	230	255	248	168	0	0	485	416	16	0.255272	0.283019	0.275250	0.186459	0.000000	0.000000	0.538291	0.461709	0.035516	0.245797
ENSG00000268105	2	156	740	448.0000	448.0	292.0000	896	156	740	19	+	23308466	23311345	0	203	307	221	165	0	368	528	0.226562	0.342634	0.246652	0.184152	0.000000	0.410714	0.589286	165	203	307	221	0	0	368	528	4	0.184152	0.226562	0.342634	0.246652	0.000000	0.000000	0.410714	0.589286	0.008929	0.107001
ENSG00000267920	1	1224	1224	1224.0000	1224.0	0.0000	1224	1224	1224	19	-	23309370	23310594	0	260	236	382	346	0	606	618	0.212418	0.192810	0.312092	0.282680	0.000000	0.495098	0.504902	346	260	236	382	0	0	606	618	21	0.282680	0.212418	0.192810	0.312092	0.000000	0.000000	0.495098	0.504902	0.034314	0.285727
ENSG00000221478	1	106	106	106.0000	106.0	0.0000	106	106	106	19	+	23369033	23369139	0	23	30	29	24	0	47	59	0.216981	0.283019	0.273585	0.226415	0.000000	0.443396	0.556604	24	23	30	29	0	0	47	59	3	0.226415	0.216981	0.283019	0.273585	0.000000	0.000000	0.443396	0.556604	0.056604	0.576087
ENSG00000269471	1	547	547	547.0000	547.0	0.0000	547	547	547	19	+	23386811	23387358	0	188	141	84	134	0	322	225	0.343693	0.257770	0.153565	0.244973	0.000000	0.588665	0.411335	134	188	141	84	0	0	322	225	34	0.244973	0.343693	0.257770	0.153565	0.000000	0.000000	0.588665	0.411335	0.124314	0.738250
ENSG00000196081	5	122	2420	664.4000	151.0	889.3909	3322	127	502	19	-	23404400	23433192	0	893	946	754	729	0	1622	1700	0.268814	0.284768	0.226972	0.219446	0.000000	0.488260	0.511740	729	893	946	754	0	0	1622	1700	44	0.219446	0.268814	0.284768	0.226972	0.000000	0.000000	0.488260	0.511740	0.026490	0.224529
ENSG00000268469	1	544	544	544.0000	544.0	0.0000	544	544	544	19	+	23419109	23419653	0	93	183	151	117	0	210	334	0.170956	0.336397	0.277574	0.215074	0.000000	0.386029	0.613971	117	93	183	151	0	0	210	334	5	0.215074	0.170956	0.336397	0.277574	0.000000	0.000000	0.386029	0.613971	0.018382	0.249977
ENSG00000269837	1	2887	2887	2887.0000	2887.0	0.0000	2887	2887	2887	19	-	23437854	23440741	0	669	833	742	643	0	1312	1575	0.231728	0.288535	0.257014	0.222723	0.000000	0.454451	0.545549	643	669	833	742	0	0	1312	1575	19	0.222723	0.231728	0.288535	0.257014	0.000000	0.000000	0.454451	0.545549	0.013162	0.127516
ENSG00000269107	3	75	342	191.3333	157.0	111.6731	574	75	342	19	-	23440056	23457034	0	135	168	145	126	0	261	313	0.235192	0.292683	0.252613	0.219512	0.000000	0.454704	0.545296	126	135	168	145	0	0	261	313	1	0.219512	0.235192	0.292683	0.252613	0.000000	0.000000	0.454704	0.545296	0.003484	0.033745
ENSG00000213971	5	105	2651	1018.2000	1029.0	918.9001	5091	176	1130	19	-	23442707	23457053	0	935	1373	1727	1056	0	1991	3100	0.183657	0.269692	0.339226	0.207425	0.000000	0.391082	0.608918	1056	935	1373	1727	0	0	1991	3100	36	0.207425	0.183657	0.269692	0.339226	0.000000	0.000000	0.391082	0.608918	0.014143	0.185622
ENSG00000268794	1	726	726	726.0000	726.0	0.0000	726	726	726	19	+	23471421	23472147	0	109	214	250	153	0	262	464	0.150138	0.294766	0.344353	0.210744	0.000000	0.360882	0.639118	153	109	214	250	0	0	262	464	0	0.210744	0.150138	0.294766	0.344353	0.000000	0.000000	0.360882	0.639118	0.000000	0.000000
ENSG00000268148	1	169	169	169.0000	169.0	0.0000	169	169	169	19	+	23473650	23473819	0	27	48	59	35	0	62	107	0.159763	0.284024	0.349112	0.207101	0.000000	0.366864	0.633136	35	27	48	59	0	0	62	107	0	0.207101	0.159763	0.284024	0.349112	0.000000	0.000000	0.366864	0.633136	0.000000	0.000000
ENSG00000167232	9	75	5030	1155.2222	141.0	1631.8901	10397	96	2289	19	-	23487792	23578362	0	3045	2816	2184	2352	0	5397	5000	0.292873	0.270847	0.210061	0.226219	0.000000	0.519092	0.480908	2352	3045	2816	2184	0	0	5397	5000	158	0.226219	0.292873	0.270847	0.210061	0.000000	0.000000	0.519092	0.480908	0.030393	0.229372
ENSG00000267934	1	5134	5134	5134.0000	5134.0	0.0000	5134	5134	5134	19	+	23506769	23511903	0	938	1377	1716	1103	0	2041	3093	0.182704	0.268212	0.334242	0.214842	0.000000	0.397546	0.602454	1103	938	1377	1716	0	0	2041	3093	36	0.214842	0.182704	0.268212	0.334242	0.000000	0.000000	0.397546	0.602454	0.014024	0.178641
ENSG00000269431	1	560	560	560.0000	560.0	0.0000	560	560	560	19	+	23563118	23563678	0	101	201	152	106	0	207	353	0.180357	0.358929	0.271429	0.189286	0.000000	0.369643	0.630357	106	101	201	152	0	0	207	353	5	0.189286	0.180357	0.358929	0.271429	0.000000	0.000000	0.369643	0.630357	0.017857	0.261536
ENSG00000268992	1	764	764	764.0000	764.0	0.0000	764	764	764	19	+	23567331	23568095	0	176	211	163	214	0	390	374	0.230366	0.276178	0.213351	0.280105	0.000000	0.510471	0.489529	214	176	211	163	0	0	390	374	19	0.280105	0.230366	0.276178	0.213351	0.000000	0.000000	0.510471	0.489529	0.049738	0.385408
ENSG00000269416	10	28	1815	329.6000	170.0	503.5900	3296	95	304	19	-	23582034	23598877	0	834	780	728	954	0	1788	1508	0.253034	0.236650	0.220874	0.289442	0.000000	0.542476	0.457524	954	834	780	728	0	0	1788	1508	55	0.289442	0.253034	0.236650	0.220874	0.000000	0.000000	0.542476	0.457524	0.033374	0.227843
ENSG00000268908	1	928	928	928.0000	928.0	0.0000	928	928	928	19	+	23627063	23627991	0	149	269	318	192	0	341	587	0.160560	0.289871	0.342672	0.206897	0.000000	0.367457	0.632543	192	149	269	318	0	0	341	587	2	0.206897	0.160560	0.289871	0.342672	0.000000	0.000000	0.367457	0.632543	0.004310	0.064877
ENSG00000268100	4	96	1265	408.0000	135.5	495.0884	1632	127	1265	19	-	23675229	23695458	0	330	458	426	418	0	748	884	0.202206	0.280637	0.261029	0.256127	0.000000	0.458333	0.541667	418	330	458	426	0	0	748	884	11	0.256127	0.202206	0.280637	0.261029	0.000000	0.000000	0.458333	0.541667	0.013480	0.130144
ENSG00000197372	10	97	4334	678.5000	196.5	1241.2582	6785	138	288	19	-	23708432	23870022	0	1405	1761	2091	1528	0	2933	3852	0.207074	0.259543	0.308180	0.225203	0.000000	0.432277	0.567723	1528	1405	1761	2091	0	0	2933	3852	69	0.225203	0.207074	0.259543	0.308180	0.000000	0.000000	0.432277	0.567723	0.020339	0.218072
ENSG00000268455	2	473	1122	797.5000	797.5	324.5000	1595	473	1122	19	+	23778923	23780961	0	270	627	423	275	0	545	1050	0.169279	0.393103	0.265204	0.172414	0.000000	0.341693	0.658307	275	270	627	423	0	0	545	1050	5	0.172414	0.169279	0.393103	0.265204	0.000000	0.000000	0.341693	0.658307	0.006270	0.107407
ENSG00000240231	1	252	252	252.0000	252.0	0.0000	252	252	252	19	+	23780142	23780394	0	59	74	56	63	0	122	130	0.234127	0.293651	0.222222	0.250000	0.000000	0.484127	0.515873	63	59	74	56	0	0	122	130	2	0.250000	0.234127	0.293651	0.222222	0.000000	0.000000	0.484127	0.515873	0.015873	0.135593
ENSG00000269320	1	540	540	540.0000	540.0	0.0000	540	540	540	19	+	23785368	23785908	0	86	159	199	96	0	182	358	0.159259	0.294444	0.368519	0.177778	0.000000	0.337037	0.662963	96	86	159	199	0	0	182	358	3	0.177778	0.159259	0.294444	0.368519	0.000000	0.000000	0.337037	0.662963	0.011111	0.196221
ENSG00000196172	4	96	6129	1624.2500	136.0	2600.8777	6497	127	6129	19	-	23921996	23941693	0	1318	2176	1658	1345	0	2663	3834	0.202863	0.334924	0.255195	0.207019	0.000000	0.409881	0.590119	1345	1318	2176	1658	0	0	2663	3834	53	0.207019	0.202863	0.334924	0.255195	0.000000	0.000000	0.409881	0.590119	0.016315	0.194246
ENSG00000233836	5	3	1718	424.4000	114.0	649.5613	2122	96	191	19	+	23945745	24016116	0	414	751	536	421	0	835	1287	0.195099	0.353911	0.252592	0.198398	0.000000	0.393497	0.606503	421	414	751	536	0	0	835	1287	17	0.198398	0.195099	0.353911	0.252592	0.000000	0.000000	0.393497	0.606503	0.016023	0.206972
ENSG00000205246	6	110	1066	439.3333	274.5	372.1647	2636	114	797	19	+	23945806	24010937	0	588	693	788	567	0	1155	1481	0.223065	0.262898	0.298938	0.215099	0.000000	0.438164	0.561836	567	588	693	788	0	0	1155	1481	33	0.215099	0.223065	0.262898	0.298938	0.000000	0.000000	0.438164	0.561836	0.025038	0.260915
ENSG00000269662	1	554	554	554.0000	554.0	0.0000	554	554	554	19	-	23981725	23982279	0	107	207	133	107	0	214	340	0.193141	0.373646	0.240072	0.193141	0.000000	0.386282	0.613718	107	107	207	133	0	0	214	340	2	0.193141	0.193141	0.373646	0.240072	0.000000	0.000000	0.386282	0.613718	0.007220	0.096777
ENSG00000267924	4	127	1847	572.7500	158.5	735.8255	2291	150	1847	19	-	24000400	24057503	0	558	660	516	557	0	1115	1176	0.243562	0.288084	0.225229	0.243125	0.000000	0.486687	0.513313	557	558	660	516	0	0	1115	1176	17	0.243125	0.243562	0.288084	0.225229	0.000000	0.000000	0.486687	0.513313	0.014841	0.125310
ENSG00000213967	8	122	2142	786.1250	434.0	709.3004	6289	255	1555	19	+	24097677	24127961	0	1231	1900	2009	1149	0	2380	3909	0.195739	0.302115	0.319447	0.182700	0.000000	0.378439	0.621561	1149	1231	1900	2009	0	0	2380	3909	53	0.182700	0.195739	0.302115	0.319447	0.000000	0.000000	0.378439	0.621561	0.016855	0.235656
ENSG00000269289	4	200	1118	558.2500	457.5	365.5628	2233	267	1118	19	-	24101882	24140732	0	523	433	722	555	0	1078	1155	0.234214	0.193910	0.323332	0.248545	0.000000	0.482759	0.517241	555	523	433	722	0	0	1078	1155	26	0.248545	0.234214	0.193910	0.323332	0.000000	0.000000	0.482759	0.517241	0.023287	0.200017
ENSG00000269397	1	1500	1500	1500.0000	1500.0	0.0000	1500	1500	1500	19	+	24110589	24112089	0	246	404	602	248	0	494	1006	0.164000	0.269333	0.401333	0.165333	0.000000	0.329333	0.670667	248	246	404	602	0	0	494	1006	6	0.165333	0.164000	0.269333	0.401333	0.000000	0.000000	0.329333	0.670667	0.008000	0.147522
ENSG00000269421	1	954	954	954.0000	954.0	0.0000	954	954	954	19	+	24118021	24118975	0	147	369	276	162	0	309	645	0.154088	0.386792	0.289308	0.169811	0.000000	0.323899	0.676101	162	147	369	276	0	0	309	645	3	0.169811	0.154088	0.386792	0.289308	0.000000	0.000000	0.323899	0.676101	0.006289	0.120181
ENSG00000201966	1	150	150	150.0000	150.0	0.0000	150	150	150	19	-	24187159	24187309	0	39	28	34	49	0	88	62	0.260000	0.186667	0.226667	0.326667	0.000000	0.586667	0.413333	49	39	28	34	0	0	88	62	9	0.326667	0.260000	0.186667	0.226667	0.000000	0.000000	0.586667	0.413333	0.120000	0.706436
ENSG00000268362	7	78	1447	313.0000	126.0	463.8959	2191	96	177	19	+	24216246	24249711	0	520	529	622	520	0	1040	1151	0.237335	0.241442	0.283889	0.237335	0.000000	0.474669	0.525331	520	520	529	622	0	0	1040	1151	18	0.237335	0.237335	0.241442	0.283889	0.000000	0.000000	0.474669	0.525331	0.016431	0.145851
ENSG00000213096	7	96	3599	1058.2857	148.0	1474.9402	7408	115	3167	19	+	24216275	24312654	0	1304	2444	2403	1257	0	2561	4847	0.176026	0.329914	0.324379	0.169681	0.000000	0.345707	0.654293	1257	1304	2444	2403	0	0	2561	4847	43	0.169681	0.176026	0.329914	0.324379	0.000000	0.000000	0.345707	0.654293	0.011609	0.194337
